trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w106810-7,18:20,18:20,0262_E,2,,,,
w106810-7,18:21,18:21,0221_B,3,,,,
w106810-7,18:23,18:23,0331_A,4,,,,
w106810-7,18:24,18:24,0332_A,5,,,,
w106810-7,18:25,18:25,0333_A,6,,,,
w106810-7,18:26,18:26,0334_A,7,,,,
w106810-7,18:29,18:29,0341_D,8,,,,
w106810-7,18:30,18:30,0351_A,9,,,,
w106810-7,18:31,18:31,0361_A,10,,,,
w106810-7,18:32,18:32,0371_A,11,,,,
w106810-7,18:33,18:33,0381_A,12,,,,
w106810-7,18:34,18:34,0382_A,13,,,,
w106810-7,18:35,18:35,0383_A,14,,,,
w106810-7,18:36,18:36,0384_A,15,,,,
w106810-7,18:42,18:42,0391_A,16,,,,
w106810-7,18:42,18:42,0726_B,17,,,,
w106810-7,18:43,18:43,0725_B,18,,,,
w106810-7,18:44,18:44,0724_B,19,,,,
w106810-7,18:44,18:44,0723_B,20,,,,
w106810-7,18:45,18:45,0722_B,21,,,,
w106810-7,18:46,18:46,0721_B,22,,,,
w106810-7,18:46,18:46,0711_B,23,,,,
w106810-7,18:47,18:47,0691_B,24,,,,
w106810-7,18:50,18:50,0681_B,25,,,,
w106810-7,18:51,18:51,0730_B,26,,,,
w106810-7,18:52,18:52,0731_B,27,,,,
w106810-7,18:54,18:54,0781_B,28,,,,
w106810-7,18:55,18:55,0771_B,29,,,,
w106810-7,18:56,18:56,0241_B,30,,,,
w106810-7,18:58,18:58,0231_B,31,,,,
w106810-7,18:59,18:59,0221_D,32,,,,
w106810-7,19:03,19:03,0211_B,33,,,,
w106810-8,20:05,20:05,0211_C,0,,,,
w106810-8,20:05,20:05,0221_C,1,,,,
w106810-8,20:07,20:07,0262_E,2,,,,
w106810-8,20:08,20:08,0221_B,3,,,,
w106810-8,20:10,20:10,0331_A,4,,,,
w106810-8,20:11,20:11,0332_A,5,,,,
w106810-8,20:12,20:12,0333_A,6,,,,
w106810-8,20:13,20:13,0334_A,7,,,,
w106810-8,20:16,20:16,0341_D,8,,,,
w106810-8,20:17,20:17,0351_A,9,,,,
w106810-8,20:18,20:18,0361_A,10,,,,
w106810-8,20:19,20:19,0371_A,11,,,,
w106810-8,20:20,20:20,0381_A,12,,,,
w106810-8,20:21,20:21,0382_A,13,,,,
w106810-8,20:22,20:22,0383_A,14,,,,
w106810-8,20:23,20:23,0384_A,15,,,,
w106810-8,20:29,20:29,0391_A,16,,,,
w106810-8,20:29,20:29,0726_B,17,,,,
w106810-8,20:30,20:30,0725_B,18,,,,
w106810-8,20:31,20:31,0724_B,19,,,,
w106810-8,20:31,20:31,0723_B,20,,,,
w106810-8,20:32,20:32,0722_B,21,,,,
w106810-8,20:33,20:33,0721_B,22,,,,
w106810-8,20:33,20:33,0711_B,23,,,,
w106810-8,20:34,20:34,0691_B,24,,,,
w106810-8,20:37,20:37,0681_B,25,,,,
w106810-8,20:38,20:38,0730_B,26,,,,
w106810-8,20:39,20:39,0731_B,27,,,,
w106810-8,20:41,20:41,0781_B,28,,,,
w106810-8,20:42,20:42,0771_B,29,,,,
w106810-8,20:43,20:43,0241_B,30,,,,
w106810-8,20:45,20:45,0231_B,31,,,,
w106810-8,20:46,20:46,0221_D,32,,,,
w106810-8,20:50,20:50,0211_B,33,,,,
w106900-1,06:30,06:30,0211_E,0,,,,
w106900-1,06:30,06:30,0221_A,1,,,,
w106900-1,06:31,06:31,0231_A,2,,,,
w106900-1,06:33,06:33,0251_A,3,,,,
w106900-1,06:36,06:36,0261_A,4,,,,
w106900-1,06:37,06:37,0661_A,5,,,,
w106900-1,06:38,06:38,0681_C,6,,,,
w106900-1,06:39,06:39,0730_B,7,,,,
w106900-1,06:40,06:40,0731_C,8,,,,
w106900-1,06:43,06:43,0741_A,9,,,,
w106900-1,06:45,06:45,0742_A,10,,,,
w106900-1,06:47,06:47,0828_A,11,,,,
w106900-1,06:50,06:50,0826_A,12,,,,
w106900-1,06:51,06:51,0824_A,13,,,,
w106900-1,06:51,06:51,0823_A,14,,,,
w106900-1,06:52,06:52,0822_A,15,,,,
w106900-1,06:53,06:53,0821_A,16,,,,
w106900-1,06:55,06:55,0811_A,17,,,,
w106900-1,06:56,06:56,0831_A,18,,,,
w106900-1,06:57,06:57,0841_A,19,,,,
w106900-1,06:58,06:58,0842_A,20,,,,
w106900-1,06:59,06:59,0843_A,21,,,,
w106900-1,07:00,07:00,0844_A,22,,,,
w106900-1,07:01,07:01,0845_A,23,,,,
w106900-1,07:05,07:05,0846_A,24,,,,
w106900-2,07:05,07:05,0211_E,0,,,,
w106900-2,07:05,07:05,0221_A,1,,,,
w106900-2,07:06,07:06,0231_A,2,,,,
w106900-2,07:08,07:08,0251_A,3,,,,
w106900-2,07:11,07:11,0261_A,4,,,,
w106900-2,07:12,07:12,0661_A,5,,,,
w106900-2,07:13,07:13,0681_C,6,,,,
w106900-2,07:14,07:14,0730_B,7,,,,
w106900-2,07:15,07:15,0731_C,8,,,,
w106900-2,07:18,07:18,0741_A,9,,,,
w106900-2,07:20,07:20,0742_A,10,,,,
w106900-2,07:22,07:22,0828_A,11,,,,
w106900-2,07:25,07:25,0826_A,12,,,,
w106900-2,07:26,07:26,0824_A,13,,,,
w106900-2,07:26,07:26,0823_A,14,,,,
w106900-2,07:27,07:27,0822_A,15,,,,
w106900-2,07:28,07:28,0821_A,16,,,,
w106900-2,07:30,07:30,0811_A,17,,,,
w106900-2,07:31,07:31,0831_A,18,,,,
w106900-2,07:32,07:32,0841_A,19,,,,
w106900-2,07:33,07:33,0842_A,20,,,,
w106900-2,07:34,07:34,0843_A,21,,,,
w106900-2,07:35,07:35,0844_A,22,,,,
w106900-2,07:36,07:36,0845_A,23,,,,
w106900-2,07:40,07:40,0846_A,24,,,,
w106900-3,08:20,08:20,0211_E,0,,,,
w106900-3,08:20,08:20,0221_A,1,,,,
w106900-3,08:21,08:21,0231_A,2,,,,
w106900-3,08:23,08:23,0251_A,3,,,,
w106900-3,08:26,08:26,0261_A,4,,,,
w106900-3,08:27,08:27,0661_A,5,,,,
w106900-3,08:28,08:28,0681_C,6,,,,
w106900-3,08:29,08:29,0730_B,7,,,,
w106900-3,08:30,08:30,0731_C,8,,,,
w106900-3,08:33,08:33,0741_A,9,,,,
w106900-3,08:35,08:35,0742_A,10,,,,
w106900-3,08:37,08:37,0828_A,11,,,,
w106900-3,08:40,08:40,0826_A,12,,,,
w106900-3,08:41,08:41,0824_A,13,,,,
w106900-3,08:41,08:41,0823_A,14,,,,
w106900-3,08:42,08:42,0822_A,15,,,,
w106900-3,08:43,08:43,0821_A,16,,,,
w106900-3,08:45,08:45,0811_A,17,,,,
w106900-3,08:46,08:46,0831_A,18,,,,
w106900-3,08:47,08:47,0841_A,19,,,,
w106900-3,08:48,08:48,0842_A,20,,,,
w106900-3,08:49,08:49,0843_A,21,,,,
w106900-3,08:50,08:50,0844_A,22,,,,
w106900-3,08:51,08:51,0845_A,23,,,,
w106900-3,08:55,08:55,0846_A,24,,,,
w106900-4,09:20,09:20,0211_E,0,,,,
w106900-4,09:20,09:20,0221_A,1,,,,
w106900-4,09:21,09:21,0231_A,2,,,,
w106900-4,09:23,09:23,0251_A,3,,,,
w106900-4,09:26,09:26,0261_A,4,,,,
w106900-4,09:27,09:27,0661_A,5,,,,
w106900-4,09:28,09:28,0681_C,6,,,,
w106900-4,09:29,09:29,0730_B,7,,,,
w106900-4,09:30,09:30,0731_C,8,,,,
w106900-4,09:33,09:33,0741_A,9,,,,
w106900-4,09:35,09:35,0742_A,10,,,,
w106900-4,09:37,09:37,0828_A,11,,,,
w106900-4,09:40,09:40,0826_A,12,,,,
w106900-4,09:41,09:41,0824_A,13,,,,
w106900-4,09:41,09:41,0823_A,14,,,,
w106900-4,09:42,09:42,0822_A,15,,,,
w106900-4,09:43,09:43,0821_A,16,,,,
w106900-4,09:45,09:45,0811_A,17,,,,
w106900-4,09:46,09:46,0831_A,18,,,,
w106900-4,09:47,09:47,0841_A,19,,,,
w106900-4,09:48,09:48,0842_A,20,,,,
w106900-4,09:49,09:49,0843_A,21,,,,
w106900-4,09:50,09:50,0844_A,22,,,,
w106900-4,09:51,09:51,0845_A,23,,,,
w106900-4,09:55,09:55,0846_A,24,,,,
w106900-5,10:20,10:20,0211_E,0,,,,
w106900-5,10:20,10:20,0221_A,1,,,,
w106900-5,10:21,10:21,0231_A,2,,,,
w106900-5,10:23,10:23,0251_A,3,,,,
w106900-5,10:26,10:26,0261_A,4,,,,
w106900-5,10:27,10:27,0661_A,5,,,,
w106900-5,10:28,10:28,0681_C,6,,,,
w106900-5,10:29,10:29,0730_B,7,,,,
w106900-5,10:30,10:30,0731_C,8,,,,
w106900-5,10:33,10:33,0741_A,9,,,,
w106900-5,10:35,10:35,0742_A,10,,,,
w106900-5,10:37,10:37,0828_A,11,,,,
w106900-5,10:40,10:40,0826_A,12,,,,
w106900-5,10:41,10:41,0824_A,13,,,,
w106900-5,10:41,10:41,0823_A,14,,,,
w106900-5,10:42,10:42,0822_A,15,,,,
w106900-5,10:43,10:43,0821_A,16,,,,
w106900-5,10:45,10:45,0811_A,17,,,,
w106900-5,10:46,10:46,0831_A,18,,,,
w106900-5,10:47,10:47,0841_A,19,,,,
w106900-5,10:48,10:48,0842_A,20,,,,
w106900-5,10:49,10:49,0843_A,21,,,,
w106900-5,10:50,10:50,0844_A,22,,,,
w106900-5,10:51,10:51,0845_A,23,,,,
w106900-5,10:55,10:55,0846_A,24,,,,
w106900-6,11:20,11:20,0211_E,0,,,,
w106900-6,11:20,11:20,0221_A,1,,,,
w106900-6,11:21,11:21,0231_A,2,,,,
w106900-6,11:23,11:23,0251_A,3,,,,
w106900-6,11:26,11:26,0261_A,4,,,,
w106900-6,11:27,11:27,0661_A,5,,,,
w106900-6,11:28,11:28,0681_C,6,,,,
w106900-6,11:29,11:29,0730_B,7,,,,
w106900-6,11:30,11:30,0731_C,8,,,,
w106900-6,11:33,11:33,0741_A,9,,,,
w106900-6,11:35,11:35,0742_A,10,,,,
w106900-6,11:37,11:37,0828_A,11,,,,
w106900-6,11:40,11:40,0826_A,12,,,,
w106900-6,11:41,11:41,0824_A,13,,,,
w106900-6,11:41,11:41,0823_A,14,,,,
w106900-6,11:42,11:42,0822_A,15,,,,
w106900-6,11:43,11:43,0821_A,16,,,,
w106900-6,11:45,11:45,0811_A,17,,,,
w106900-6,11:46,11:46,0831_A,18,,,,
w106900-6,11:47,11:47,0841_A,19,,,,
w106900-6,11:48,11:48,0842_A,20,,,,
w106900-6,11:49,11:49,0843_A,21,,,,
w106900-6,11:50,11:50,0844_A,22,,,,
w106900-6,11:51,11:51,0845_A,23,,,,
w106900-6,11:55,11:55,0846_A,24,,,,
w106900-7,14:15,14:15,0211_E,0,,,,
w106900-7,14:15,14:15,0221_A,1,,,,
w106900-7,14:16,14:16,0231_A,2,,,,
w106900-7,14:18,14:18,0251_A,3,,,,
w106900-7,14:21,14:21,0261_A,4,,,,
w106900-7,14:22,14:22,0661_A,5,,,,
w106900-7,14:23,14:23,0681_C,6,,,,
w106900-7,14:25,14:25,0730_B,7,,,,
w106900-7,14:27,14:27,0731_C,8,,,,
w106900-7,14:30,14:30,0741_A,9,,,,
w106900-7,14:32,14:32,0742_A,10,,,,
w106900-7,14:34,14:34,0828_A,11,,,,
w106900-7,14:37,14:37,0826_A,12,,,,
w106900-7,14:38,14:38,0824_A,13,,,,
w106900-7,14:39,14:39,0823_A,14,,,,
w106900-7,14:40,14:40,0822_A,15,,,,
w106900-7,14:41,14:41,0821_A,16,,,,
w106900-7,14:44,14:44,0811_A,17,,,,
w106900-7,14:45,14:45,0831_A,18,,,,
w106900-7,14:46,14:46,0841_A,19,,,,
w106900-7,14:47,14:47,0842_A,20,,,,
w106900-7,14:48,14:48,0843_A,21,,,,
w106900-7,14:49,14:49,0844_A,22,,,,
w106900-7,14:50,14:50,0845_A,23,,,,
w106900-7,14:55,14:55,0846_A,24,,,,
w106900-8,15:40,15:40,0211_E,0,,,,
w106900-8,15:40,15:40,0221_A,1,,,,
w106900-8,15:41,15:41,0231_A,2,,,,
w106900-8,15:43,15:43,0251_A,3,,,,
w106900-8,15:46,15:46,0261_A,4,,,,
w106900-8,15:47,15:47,0661_A,5,,,,
w106900-8,15:48,15:48,0681_C,6,,,,
w106900-8,15:50,15:50,0730_B,7,,,,
w106900-8,15:52,15:52,0731_C,8,,,,
w106900-8,15:55,15:55,0741_A,9,,,,
w106900-8,15:57,15:57,0742_A,10,,,,
w106900-8,15:59,15:59,0828_A,11,,,,
w106900-8,16:02,16:02,0826_A,12,,,,
w106900-8,16:03,16:03,0824_A,13,,,,
w106900-8,16:04,16:04,0823_A,14,,,,
w106900-8,16:05,16:05,0822_A,15,,,,
w106900-8,16:06,16:06,0821_A,16,,,,
w106900-8,16:09,16:09,0811_A,17,,,,
w106900-8,16:10,16:10,0831_A,18,,,,
w106900-8,16:11,16:11,0841_A,19,,,,
w106900-8,16:12,16:12,0842_A,20,,,,
w106900-8,16:13,16:13,0843_A,21,,,,
w106900-8,16:14,16:14,0844_A,22,,,,
w106900-8,16:15,16:15,0845_A,23,,,,
w106900-8,16:20,16:20,0846_A,24,,,,
w106900-9,16:25,16:25,0211_E,0,,,,
w106900-9,16:25,16:25,0221_A,1,,,,
w106900-9,16:26,16:26,0231_A,2,,,,
w106900-9,16:28,16:28,0251_A,3,,,,
w106900-9,16:31,16:31,0261_A,4,,,,
w106900-9,16:32,16:32,0661_A,5,,,,
w106900-9,16:33,16:33,0681_C,6,,,,
w106900-9,16:35,16:35,0730_B,7,,,,
w106900-9,16:37,16:37,0731_C,8,,,,
w106900-9,16:40,16:40,0741_A,9,,,,
w106900-9,16:42,16:42,0742_A,10,,,,
w106900-9,16:44,16:44,0828_A,11,,,,
w106900-9,16:47,16:47,0826_A,12,,,,
w106900-9,16:48,16:48,0824_A,13,,,,
w106900-9,16:49,16:49,0823_A,14,,,,
w106900-9,16:50,16:50,0822_A,15,,,,
w106900-9,16:51,16:51,0821_A,16,,,,
w106900-9,16:54,16:54,0811_A,17,,,,
w106900-9,16:55,16:55,0831_A,18,,,,
w106900-9,16:56,16:56,0841_A,19,,,,
w106900-9,16:57,16:57,0842_A,20,,,,
w106900-9,16:58,16:58,0843_A,21,,,,
w106900-9,16:59,16:59,0844_A,22,,,,
w106900-9,17:00,17:00,0845_A,23,,,,
w106900-9,17:05,17:05,0846_A,24,,,,
w106900-10,17:15,17:15,0211_E,0,,,,
w106900-10,17:15,17:15,0221_A,1,,,,
w106900-10,17:16,17:16,0231_A,2,,,,
w106900-10,17:18,17:18,0251_A,3,,,,
w106900-10,17:21,17:21,0261_A,4,,,,
w106900-10,17:22,17:22,0661_A,5,,,,
w106900-10,17:23,17:23,0681_C,6,,,,
w106900-10,17:25,17:25,0730_B,7,,,,
w106900-10,17:27,17:27,0731_C,8,,,,
w106900-10,17:30,17:30,0741_A,9,,,,
w106900-10,17:32,17:32,0742_A,10,,,,
w106900-10,17:34,17:34,0828_A,11,,,,
w106900-10,17:37,17:37,0826_A,12,,,,
w106900-10,17:38,17:38,0824_A,13,,,,
w106900-10,17:39,17:39,0823_A,14,,,,
w106900-10,17:40,17:40,0822_A,15,,,,
w106900-10,17:41,17:41,0821_A,16,,,,
w106900-10,17:44,17:44,0811_A,17,,,,
w106900-10,17:45,17:45,0831_A,18,,,,
w106900-10,17:46,17:46,0841_A,19,,,,
w106900-10,17:47,17:47,0842_A,20,,,,
w106900-10,17:48,17:48,0843_A,21,,,,
w106900-10,17:49,17:49,0844_A,22,,,,
w106900-10,17:50,17:50,0845_A,23,,,,
w106900-10,17:55,17:55,0846_A,24,,,,
w106900-11,18:15,18:15,0211_E,0,,,,
w106900-11,18:15,18:15,0221_A,1,,,,
w106900-11,18:16,18:16,0231_A,2,,,,
w106900-11,18:18,18:18,0251_A,3,,,,
w106900-11,18:21,18:21,0261_A,4,,,,
w106900-11,18:22,18:22,0661_A,5,,,,
w106900-11,18:23,18:23,0681_C,6,,,,
w106900-11,18:25,18:25,0730_B,7,,,,
w106900-11,18:27,18:27,0731_C,8,,,,
w106900-11,18:30,18:30,0741_A,9,,,,
w106900-11,18:32,18:32,0742_A,10,,,,
w106900-11,18:34,18:34,0828_A,11,,,,
w106900-11,18:37,18:37,0826_A,12,,,,
w106900-11,18:38,18:38,0824_A,13,,,,
w106900-11,18:39,18:39,0823_A,14,,,,
w106900-11,18:40,18:40,0822_A,15,,,,
w106900-11,18:41,18:41,0821_A,16,,,,
w106900-11,18:44,18:44,0811_A,17,,,,
w106900-11,18:45,18:45,0831_A,18,,,,
w106900-11,18:46,18:46,0841_A,19,,,,
w106900-11,18:47,18:47,0842_A,20,,,,
w106900-11,18:48,18:48,0843_A,21,,,,
w106900-11,18:49,18:49,0844_A,22,,,,
w106900-11,18:50,18:50,0845_A,23,,,,
w106900-11,18:55,18:55,0846_A,24,,,,
w106900-12,19:15,19:15,0211_E,0,,,,
w106900-12,19:15,19:15,0221_A,1,,,,
w106900-12,19:16,19:16,0231_A,2,,,,
w106900-12,19:18,19:18,0251_A,3,,,,
w106900-12,19:21,19:21,0261_A,4,,,,
w106900-12,19:22,19:22,0661_A,5,,,,
w106900-12,19:23,19:23,0681_C,6,,,,
w106900-12,19:25,19:25,0730_B,7,,,,
w106900-12,19:27,19:27,0731_C,8,,,,
w106900-12,19:30,19:30,0741_A,9,,,,
w106900-12,19:32,19:32,0742_A,10,,,,
w106900-12,19:34,19:34,0828_A,11,,,,
w106900-12,19:37,19:37,0826_A,12,,,,
w106900-12,19:38,19:38,0824_A,13,,,,
w106900-12,19:39,19:39,0823_A,14,,,,
w106900-12,19:40,19:40,0822_A,15,,,,
w106900-12,19:41,19:41,0821_A,16,,,,
w106900-12,19:44,19:44,0811_A,17,,,,
w106900-12,19:45,19:45,0831_A,18,,,,
w106900-12,19:46,19:46,0841_A,19,,,,
w106900-12,19:47,19:47,0842_A,20,,,,
w106900-12,19:48,19:48,0843_A,21,,,,
w106900-12,19:49,19:49,0844_A,22,,,,
w106900-12,19:50,19:50,0845_A,23,,,,
w106900-12,19:55,19:55,0846_A,24,,,,
w106900-13,20:00,20:00,0211_E,0,,,,
w106900-13,20:00,20:00,0221_A,1,,,,
w106900-13,20:01,20:01,0231_A,2,,,,
w106900-13,20:03,20:03,0251_A,3,,,,
w106900-13,20:06,20:06,0261_A,4,,,,
w106900-13,20:07,20:07,0661_A,5,,,,
w106900-13,20:08,20:08,0681_C,6,,,,
w106900-13,20:09,20:09,0730_B,7,,,,
w106900-13,20:10,20:10,0731_C,8,,,,
w106900-13,20:13,20:13,0741_A,9,,,,
w106900-13,20:15,20:15,0742_A,10,,,,
w106900-13,20:17,20:17,0828_A,11,,,,
w106900-13,20:20,20:20,0826_A,12,,,,
w106900-13,20:21,20:21,0824_A,13,,,,
w106900-13,20:21,20:21,0823_A,14,,,,
w106900-13,20:22,20:22,0822_A,15,,,,
w106900-13,20:23,20:23,0821_A,16,,,,
w106900-13,20:25,20:25,0811_A,17,,,,
w106900-13,20:26,20:26,0831_A,18,,,,
w106900-13,20:27,20:27,0841_A,19,,,,
w106900-13,20:28,20:28,0842_A,20,,,,
w106900-13,20:29,20:29,0843_A,21,,,,
w106900-13,20:30,20:30,0844_A,22,,,,
w106900-13,20:31,20:31,0845_A,23,,,,
w106900-13,20:35,20:35,0846_A,24,,,,
w106900-14,21:00,21:00,0211_E,0,,,,
w106900-14,21:00,21:00,0221_A,1,,,,
w106900-14,21:01,21:01,0231_A,2,,,,
w106900-14,21:03,21:03,0251_A,3,,,,
w106900-14,21:06,21:06,0261_A,4,,,,
w106900-14,21:07,21:07,0661_A,5,,,,
w106900-14,21:08,21:08,0681_C,6,,,,
w106900-14,21:09,21:09,0730_B,7,,,,
w106900-14,21:10,21:10,0731_C,8,,,,
w106900-14,21:13,21:13,0741_A,9,,,,
w106900-14,21:15,21:15,0742_A,10,,,,
w106900-14,21:17,21:17,0828_A,11,,,,
w106900-14,21:20,21:20,0826_A,12,,,,
w106900-14,21:21,21:21,0824_A,13,,,,
w106900-14,21:21,21:21,0823_A,14,,,,
w106900-14,21:22,21:22,0822_A,15,,,,
w106900-14,21:23,21:23,0821_A,16,,,,
w106900-14,21:25,21:25,0811_A,17,,,,
w106900-14,21:26,21:26,0831_A,18,,,,
w106900-14,21:27,21:27,0841_A,19,,,,
w106900-14,21:28,21:28,0842_A,20,,,,
w106900-14,21:29,21:29,0843_A,21,,,,
w106900-14,21:30,21:30,0844_A,22,,,,
w106900-14,21:31,21:31,0845_A,23,,,,
w106900-14,21:35,21:35,0846_A,24,,,,
w106910-1,06:40,06:40,0846_A,0,,,,
w106910-1,06:40,06:40,0845_B,1,,,,
w106910-1,06:41,06:41,0844_B,2,,,,
w106910-1,06:42,06:42,0843_B,3,,,,
w106910-1,06:43,06:43,0842_B,4,,,,
w106910-1,06:44,06:44,0841_B,5,,,,
w106910-1,06:45,06:45,0831_B,6,,,,
w106910-1,06:46,06:46,0811_C,7,,,,
w106910-1,06:47,06:47,0821_B,8,,,,
w106910-1,06:48,06:48,0822_B,9,,,,
w106910-1,06:49,06:49,0823_B,10,,,,
w106910-1,06:50,06:50,0824_B,11,,,,
w106910-1,06:50,06:50,0826_B,12,,,,
w106910-1,06:51,06:51,0828_B,13,,,,
w106910-1,06:54,06:54,0742_B,14,,,,
w106910-1,06:55,06:55,0741_B,15,,,,
w106910-1,06:58,06:58,0731_D,16,,,,
w106910-1,06:58,06:58,0730_A,17,,,,
w106910-1,07:00,07:00,0681_D,18,,,,
w106910-1,07:01,07:01,0661_B,19,,,,
w106910-1,07:03,07:03,0261_B,20,,,,
w106910-1,07:05,07:05,0251_B,21,,,,
w106910-1,07:08,07:08,0231_B,22,,,,
w106910-1,07:09,07:09,0221_D,23,,,,
w106910-1,07:13,07:13,0211_B,24,,,,
w106910-2,07:10,07:10,0846_A,0,,,,
w106910-2,07:10,07:10,0845_B,1,,,,
w106910-2,07:11,07:11,0844_B,2,,,,
w106910-2,07:12,07:12,0843_B,3,,,,
w106910-2,07:13,07:13,0842_B,4,,,,
w106910-2,07:14,07:14,0841_B,5,,,,
w106910-2,07:15,07:15,0831_B,6,,,,
w106910-2,07:16,07:16,0811_C,7,,,,
w106910-2,07:17,07:17,0821_B,8,,,,
w106910-2,07:18,07:18,0822_B,9,,,,
w106910-2,07:19,07:19,0823_B,10,,,,
w106910-2,07:21,07:21,0824_B,11,,,,
w106910-2,07:22,07:22,0826_B,12,,,,
w106910-2,07:23,07:23,0828_B,13,,,,
w106910-2,07:26,07:26,0742_B,14,,,,
w106910-2,07:27,07:27,0741_B,15,,,,
w106910-2,07:30,07:30,0731_D,16,,,,
w106910-2,07:31,07:31,0730_A,17,,,,
w106910-2,07:33,07:33,0681_D,18,,,,
w106910-2,07:35,07:35,0661_B,19,,,,
w106910-2,07:37,07:37,0261_B,20,,,,
w106910-2,07:39,07:39,0251_B,21,,,,
w106910-2,07:42,07:42,0231_B,22,,,,
w106910-2,07:43,07:43,0221_D,23,,,,
w106910-2,07:47,07:47,0211_B,24,,,,
w106910-3,07:45,07:45,0846_A,0,,,,
w106910-3,07:45,07:45,0845_B,1,,,,
w106910-3,07:46,07:46,0844_B,2,,,,
w106910-3,07:47,07:47,0843_B,3,,,,
w106910-3,07:48,07:48,0842_B,4,,,,
w106910-3,07:49,07:49,0841_B,5,,,,
w106910-3,07:50,07:50,0831_B,6,,,,
w106910-3,07:51,07:51,0811_C,7,,,,
w106910-3,07:52,07:52,0821_B,8,,,,
w106910-3,07:53,07:53,0822_B,9,,,,
w106910-3,07:54,07:54,0823_B,10,,,,
w106910-3,07:56,07:56,0824_B,11,,,,
w106910-3,07:57,07:57,0826_B,12,,,,
w106910-3,07:58,07:58,0828_B,13,,,,
w106910-3,08:01,08:01,0742_B,14,,,,
w106910-3,08:02,08:02,0741_B,15,,,,
w106910-3,08:05,08:05,0731_D,16,,,,
w106910-3,08:06,08:06,0730_A,17,,,,
w106910-3,08:08,08:08,0681_D,18,,,,
w106910-3,08:10,08:10,0661_B,19,,,,
w106910-3,08:12,08:12,0261_B,20,,,,
w106910-3,08:14,08:14,0251_B,21,,,,
w106910-3,08:17,08:17,0231_B,22,,,,
w106910-3,08:18,08:18,0221_D,23,,,,
w106910-3,08:22,08:22,0211_B,24,,,,
w106910-4,11:00,11:00,0846_A,0,,,,
w106910-4,11:00,11:00,0845_B,1,,,,
w106910-4,11:01,11:01,0844_B,2,,,,
w106910-4,11:02,11:02,0843_B,3,,,,
w106910-4,11:03,11:03,0842_B,4,,,,
w106910-4,11:04,11:04,0841_B,5,,,,
w106910-4,11:05,11:05,0831_B,6,,,,
w106910-4,11:06,11:06,0811_C,7,,,,
w106910-4,11:07,11:07,0821_B,8,,,,
w106910-4,11:08,11:08,0822_B,9,,,,
w106910-4,11:09,11:09,0823_B,10,,,,
w106910-4,11:11,11:11,0824_B,11,,,,
w106910-4,11:12,11:12,0826_B,12,,,,
w106910-4,11:13,11:13,0828_B,13,,,,
w106910-4,11:16,11:16,0742_B,14,,,,
w106910-4,11:17,11:17,0741_B,15,,,,
w106910-4,11:20,11:20,0731_D,16,,,,
w106910-4,11:21,11:21,0730_A,17,,,,
w106910-4,11:23,11:23,0681_D,18,,,,
w106910-4,11:25,11:25,0661_B,19,,,,
w106910-4,11:27,11:27,0261_B,20,,,,
w106910-4,11:29,11:29,0251_B,21,,,,
w106910-4,11:32,11:32,0231_B,22,,,,
w106910-4,11:33,11:33,0221_D,23,,,,
w106910-4,11:37,11:37,0211_B,24,,,,
w106910-5,12:00,12:00,0846_A,0,,,,
w106910-5,12:00,12:00,0845_B,1,,,,
w106910-5,12:01,12:01,0844_B,2,,,,
w106910-5,12:02,12:02,0843_B,3,,,,
w106910-5,12:03,12:03,0842_B,4,,,,
w106910-5,12:04,12:04,0841_B,5,,,,
w106910-5,12:05,12:05,0831_B,6,,,,
w106910-5,12:06,12:06,0811_C,7,,,,
w106910-5,12:07,12:07,0821_B,8,,,,
w106910-5,12:08,12:08,0822_B,9,,,,
w106910-5,12:09,12:09,0823_B,10,,,,
w106910-5,12:11,12:11,0824_B,11,,,,
w106910-5,12:12,12:12,0826_B,12,,,,
w106910-5,12:13,12:13,0828_B,13,,,,
w106910-5,12:16,12:16,0742_B,14,,,,
w106910-5,12:17,12:17,0741_B,15,,,,
w106910-5,12:20,12:20,0731_D,16,,,,
w106910-5,12:21,12:21,0730_A,17,,,,
w106910-5,12:23,12:23,0681_D,18,,,,
w106910-5,12:25,12:25,0661_B,19,,,,
w106910-5,12:27,12:27,0261_B,20,,,,
w106910-5,12:29,12:29,0251_B,21,,,,
w106910-5,12:32,12:32,0231_B,22,,,,
w106910-5,12:33,12:33,0221_D,23,,,,
w106910-5,12:37,12:37,0211_B,24,,,,
w106910-6,13:00,13:00,0846_A,0,,,,
w106910-6,13:00,13:00,0845_B,1,,,,
w106910-6,13:01,13:01,0844_B,2,,,,
w106910-6,13:02,13:02,0843_B,3,,,,
w106910-6,13:03,13:03,0842_B,4,,,,
w106910-6,13:04,13:04,0841_B,5,,,,
w106910-6,13:05,13:05,0831_B,6,,,,
w106910-6,13:06,13:06,0811_C,7,,,,
w106910-6,13:07,13:07,0821_B,8,,,,
w106910-6,13:08,13:08,0822_B,9,,,,
w106910-6,13:09,13:09,0823_B,10,,,,
w106910-6,13:10,13:10,0824_B,11,,,,
w106910-6,13:10,13:10,0826_B,12,,,,
w106910-6,13:11,13:11,0828_B,13,,,,
w106910-6,13:14,13:14,0742_B,14,,,,
w106910-6,13:15,13:15,0741_B,15,,,,
