trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w107600-8,17:16,17:16,0681_D,26,,,,
w107600-8,17:17,17:17,0661_B,27,,,,
w107600-8,17:20,17:20,0261_B,28,,,,
w107600-8,17:21,17:21,0271_A,29,,,,
w107600-8,17:22,17:22,0291_A,30,,,,
w107600-8,17:23,17:23,0301_A,31,,,,
w107600-8,17:24,17:24,0302_A,32,,,,
w107600-8,17:25,17:25,0303_A,33,,,,
w107600-8,17:26,17:26,0304_A,34,,,,
w107600-8,17:28,17:28,0431_A,35,,,,
w107600-8,17:29,17:29,0441_A,36,,,,
w107600-8,17:29,17:29,0451_A,37,,,,
w107600-8,17:31,17:31,0452_A,38,,,,
w107600-8,17:32,17:32,0453_A,39,,,,
w107600-8,17:34,17:34,0454_A,40,,,,
w107600-8,17:35,17:35,0471_A,41,,,,
w107600-8,17:36,17:36,0472_A,42,,,,
w107600-8,17:37,17:37,0475_A,43,,,,
w107600-8,17:38,17:38,0474_A,44,,,,
w107600-8,17:39,17:39,0491_A,45,,,,
w107600-8,17:41,17:41,0501_A,46,,,,
w107600-8,17:42,17:42,0502_A,47,,,,
w107600-8,17:43,17:43,0503_A,48,,,,
w107600-8,17:46,17:46,0504_A,49,,,,
w107600-8,17:47,17:47,0505_A,50,,,,
w107600-8,17:48,17:48,0506_A,51,,,,
w107600-8,17:49,17:49,0507_A,52,,,,
w107600-8,17:50,17:50,0508_A,53,,,,
w107600-8,17:51,17:51,0511_A,54,,,,
w107600-8,17:52,17:52,0521_A,55,,,,
w107600-8,17:53,17:53,0581_A,56,,,,
w107600-8,17:54,17:54,0601_A,57,,,,
w107600-8,17:55,17:55,0621_A,58,,,,
w107600-8,17:55,17:55,0622_A,59,,,,
w107600-8,17:56,17:56,0641_A,60,,,,
w107600-8,17:57,17:57,0642_A,61,,,,
w107600-8,17:58,17:58,0647_A,62,,,,
w107600-8,18:05,18:05,0643_A,63,,,,
w107600-9,17:40,17:40,0620_A,0,,,,
w107600-9,17:40,17:40,0984_B,1,,,,
w107600-9,17:41,17:41,0983_B,2,,,,
w107600-9,17:42,17:42,0982_B,3,,,,
w107600-9,17:43,17:43,0951_B,4,,,,
w107600-9,17:44,17:44,0946_B,5,,,,
w107600-9,17:45,17:45,0945_B,6,,,,
w107600-9,17:48,17:48,0961_A,7,,,,
w107600-9,17:49,17:49,0944_B,8,,,,
w107600-9,17:51,17:51,0943_B,9,,,,
w107600-9,17:52,17:52,0942_B,10,,,,
w107600-9,17:55,17:55,0941_B,11,,,,
w107600-9,17:57,17:57,0921_B,12,,,,
w107600-9,17:58,17:58,0912_B,13,,,,
w107600-9,17:59,17:59,0911_B,14,,,,
w107600-9,18:01,18:01,0901_B,15,,,,
w107600-9,18:02,18:02,0891_B,16,,,,
w107600-9,18:03,18:03,0851_B,17,,,,
w107600-9,18:05,18:05,0831_B,18,,,,
w107600-9,18:06,18:06,0811_B,19,,,,
w107600-9,18:07,18:07,0792_B,20,,,,
w107600-9,18:08,18:08,0791_B,21,,,,
w107600-9,18:11,18:11,0781_A,22,,,,
w107600-9,18:12,18:12,0731_A,23,,,,
w107600-9,18:12,18:12,0730_A,24,,,,
w107600-9,18:13,18:13,0682_A,25,,,,
w107600-9,18:16,18:16,0681_D,26,,,,
w107600-9,18:17,18:17,0661_B,27,,,,
w107600-9,18:20,18:20,0261_B,28,,,,
w107600-9,18:21,18:21,0271_A,29,,,,
w107600-9,18:22,18:22,0291_A,30,,,,
w107600-9,18:23,18:23,0301_A,31,,,,
w107600-9,18:24,18:24,0302_A,32,,,,
w107600-9,18:25,18:25,0303_A,33,,,,
w107600-9,18:26,18:26,0304_A,34,,,,
w107600-9,18:28,18:28,0431_A,35,,,,
w107600-9,18:29,18:29,0441_A,36,,,,
w107600-9,18:29,18:29,0451_A,37,,,,
w107600-9,18:31,18:31,0452_A,38,,,,
w107600-9,18:32,18:32,0453_A,39,,,,
w107600-9,18:34,18:34,0454_A,40,,,,
w107600-9,18:35,18:35,0471_A,41,,,,
w107600-9,18:36,18:36,0472_A,42,,,,
w107600-9,18:37,18:37,0475_A,43,,,,
w107600-9,18:38,18:38,0474_A,44,,,,
w107600-9,18:39,18:39,0491_A,45,,,,
w107600-9,18:41,18:41,0501_A,46,,,,
w107600-9,18:42,18:42,0502_A,47,,,,
w107600-9,18:43,18:43,0503_A,48,,,,
w107600-9,18:46,18:46,0504_A,49,,,,
w107600-9,18:47,18:47,0505_A,50,,,,
w107600-9,18:48,18:48,0506_A,51,,,,
w107600-9,18:49,18:49,0507_A,52,,,,
w107600-9,18:50,18:50,0508_A,53,,,,
w107600-9,18:51,18:51,0511_A,54,,,,
w107600-9,18:52,18:52,0521_A,55,,,,
w107600-9,18:53,18:53,0581_A,56,,,,
w107600-9,18:54,18:54,0601_A,57,,,,
w107600-9,18:55,18:55,0621_A,58,,,,
w107600-9,18:55,18:55,0622_A,59,,,,
w107600-9,18:56,18:56,0641_A,60,,,,
w107600-9,18:57,18:57,0642_A,61,,,,
w107600-9,18:58,18:58,0647_A,62,,,,
w107600-9,19:05,19:05,0643_A,63,,,,
w107610-1,08:10,08:10,0643_B,0,,,,
w107610-1,08:10,08:10,0647_B,1,,,,
w107610-1,08:11,08:11,0642_B,2,,,,
w107610-1,08:11,08:11,0641_B,3,,,,
w107610-1,08:12,08:12,0622_B,4,,,,
w107610-1,08:12,08:12,0621_B,5,,,,
w107610-1,08:13,08:13,0601_B,6,,,,
w107610-1,08:14,08:14,0581_B,7,,,,
w107610-1,08:16,08:16,0521_B,8,,,,
w107610-1,08:17,08:17,0511_B,9,,,,
w107610-1,08:18,08:18,0508_B,10,,,,
w107610-1,08:19,08:19,0507_B,11,,,,
w107610-1,08:20,08:20,0506_B,12,,,,
w107610-1,08:21,08:21,0505_B,13,,,,
w107610-1,08:22,08:22,0504_B,14,,,,
w107610-1,08:25,08:25,0503_B,15,,,,
w107610-1,08:26,08:26,0502_B,16,,,,
w107610-1,08:29,08:29,0501_B,17,,,,
w107610-1,08:30,08:30,0491_B,18,,,,
w107610-1,08:31,08:31,0474_B,19,,,,
w107610-1,08:31,08:31,0475_B,20,,,,
w107610-1,08:32,08:32,0472_B,21,,,,
w107610-1,08:33,08:33,0471_B,22,,,,
w107610-1,08:34,08:34,0454_B,23,,,,
w107610-1,08:36,08:36,0453_B,24,,,,
w107610-1,08:38,08:38,0452_B,25,,,,
w107610-1,08:40,08:40,0451_B,26,,,,
w107610-1,08:41,08:41,0441_B,27,,,,
w107610-1,08:43,08:43,0431_B,28,,,,
w107610-1,08:44,08:44,0304_B,29,,,,
w107610-1,08:45,08:45,0303_B,30,,,,
w107610-1,08:46,08:46,0302_B,31,,,,
w107610-1,08:47,08:47,0301_B,32,,,,
w107610-1,08:48,08:48,0291_B,33,,,,
w107610-1,08:49,08:49,0271_B,34,,,,
w107610-1,08:51,08:51,0261_C,35,,,,
w107610-1,08:52,08:52,0661_A,36,,,,
w107610-1,08:53,08:53,0681_C,37,,,,
w107610-1,08:54,08:54,0682_A,38,,,,
w107610-1,08:56,08:56,0730_B,39,,,,
w107610-1,08:58,08:58,0731_B,40,,,,
w107610-1,09:01,09:01,0781_C,41,,,,
w107610-1,09:02,09:02,0791_A,42,,,,
w107610-1,09:03,09:03,0792_A,43,,,,
w107610-1,09:06,09:06,0811_A,44,,,,
w107610-1,09:06,09:06,0831_A,45,,,,
w107610-1,09:08,09:08,0851_A,46,,,,
w107610-1,09:08,09:08,0891_A,47,,,,
w107610-1,09:09,09:09,0901_A,48,,,,
w107610-1,09:10,09:10,0911_A,49,,,,
w107610-1,09:11,09:11,0912_A,50,,,,
w107610-1,09:13,09:13,0921_A,51,,,,
w107610-1,09:15,09:15,0941_A,52,,,,
w107610-1,09:18,09:18,0942_A,53,,,,
w107610-1,09:20,09:20,0943_A,54,,,,
w107610-1,09:21,09:21,0944_A,55,,,,
w107610-1,09:25,09:25,0961_A,56,,,,
w107610-1,09:26,09:26,0945_A,57,,,,
w107610-1,09:27,09:27,0946_A,58,,,,
w107610-1,09:28,09:28,0951_A,59,,,,
w107610-1,09:28,09:28,0982_A,60,,,,
w107610-1,09:29,09:29,0983_A,61,,,,
w107610-1,09:35,09:35,0620_A,62,,,,
w107610-2,09:10,09:10,0643_B,0,,,,
w107610-2,09:10,09:10,0647_B,1,,,,
w107610-2,09:11,09:11,0642_B,2,,,,
w107610-2,09:11,09:11,0641_B,3,,,,
w107610-2,09:12,09:12,0622_B,4,,,,
w107610-2,09:12,09:12,0621_B,5,,,,
w107610-2,09:13,09:13,0601_B,6,,,,
w107610-2,09:14,09:14,0581_B,7,,,,
w107610-2,09:16,09:16,0521_B,8,,,,
w107610-2,09:17,09:17,0511_B,9,,,,
w107610-2,09:18,09:18,0508_B,10,,,,
w107610-2,09:19,09:19,0507_B,11,,,,
w107610-2,09:20,09:20,0506_B,12,,,,
w107610-2,09:21,09:21,0505_B,13,,,,
w107610-2,09:22,09:22,0504_B,14,,,,
w107610-2,09:25,09:25,0503_B,15,,,,
w107610-2,09:26,09:26,0502_B,16,,,,
w107610-2,09:29,09:29,0501_B,17,,,,
w107610-2,09:30,09:30,0491_B,18,,,,
w107610-2,09:31,09:31,0474_B,19,,,,
w107610-2,09:31,09:31,0475_B,20,,,,
w107610-2,09:32,09:32,0472_B,21,,,,
w107610-2,09:33,09:33,0471_B,22,,,,
w107610-2,09:34,09:34,0454_B,23,,,,
w107610-2,09:36,09:36,0453_B,24,,,,
w107610-2,09:38,09:38,0452_B,25,,,,
w107610-2,09:40,09:40,0451_B,26,,,,
w107610-2,09:41,09:41,0441_B,27,,,,
w107610-2,09:43,09:43,0431_B,28,,,,
w107610-2,09:44,09:44,0304_B,29,,,,
w107610-2,09:45,09:45,0303_B,30,,,,
w107610-2,09:46,09:46,0302_B,31,,,,
w107610-2,09:47,09:47,0301_B,32,,,,
w107610-2,09:48,09:48,0291_B,33,,,,
w107610-2,09:49,09:49,0271_B,34,,,,
w107610-2,09:51,09:51,0261_C,35,,,,
w107610-2,09:52,09:52,0661_A,36,,,,
w107610-2,09:53,09:53,0681_C,37,,,,
w107610-2,09:54,09:54,0682_A,38,,,,
w107610-2,09:56,09:56,0730_B,39,,,,
w107610-2,09:58,09:58,0731_B,40,,,,
w107610-2,10:01,10:01,0781_C,41,,,,
w107610-2,10:02,10:02,0791_A,42,,,,
w107610-2,10:03,10:03,0792_A,43,,,,
w107610-2,10:06,10:06,0811_A,44,,,,
w107610-2,10:06,10:06,0831_A,45,,,,
w107610-2,10:08,10:08,0851_A,46,,,,
w107610-2,10:08,10:08,0891_A,47,,,,
w107610-2,10:09,10:09,0901_A,48,,,,
w107610-2,10:10,10:10,0911_A,49,,,,
w107610-2,10:11,10:11,0912_A,50,,,,
w107610-2,10:13,10:13,0921_A,51,,,,
w107610-2,10:15,10:15,0941_A,52,,,,
w107610-2,10:18,10:18,0942_A,53,,,,
w107610-2,10:20,10:20,0943_A,54,,,,
w107610-2,10:21,10:21,0944_A,55,,,,
w107610-2,10:25,10:25,0961_A,56,,,,
w107610-2,10:26,10:26,0945_A,57,,,,
w107610-2,10:27,10:27,0946_A,58,,,,
w107610-2,10:28,10:28,0951_A,59,,,,
w107610-2,10:28,10:28,0982_A,60,,,,
w107610-2,10:29,10:29,0983_A,61,,,,
w107610-2,10:35,10:35,0620_A,62,,,,
w107610-3,09:50,09:50,0643_B,0,,,,
w107610-3,09:50,09:50,0647_B,1,,,,
w107610-3,09:51,09:51,0642_B,2,,,,
w107610-3,09:51,09:51,0641_B,3,,,,
w107610-3,09:52,09:52,0622_B,4,,,,
w107610-3,09:52,09:52,0621_B,5,,,,
w107610-3,09:53,09:53,0601_B,6,,,,
w107610-3,09:54,09:54,0581_B,7,,,,
w107610-3,09:56,09:56,0521_B,8,,,,
w107610-3,09:57,09:57,0511_B,9,,,,
w107610-3,09:58,09:58,0508_B,10,,,,
w107610-3,09:59,09:59,0507_B,11,,,,
w107610-3,10:00,10:00,0506_B,12,,,,
w107610-3,10:01,10:01,0505_B,13,,,,
w107610-3,10:02,10:02,0504_B,14,,,,
w107610-3,10:05,10:05,0503_B,15,,,,
w107610-3,10:06,10:06,0502_B,16,,,,
w107610-3,10:09,10:09,0501_B,17,,,,
w107610-3,10:10,10:10,0491_B,18,,,,
w107610-3,10:11,10:11,0474_B,19,,,,
w107610-3,10:11,10:11,0475_B,20,,,,
w107610-3,10:12,10:12,0472_B,21,,,,
w107610-3,10:13,10:13,0471_B,22,,,,
w107610-3,10:14,10:14,0454_B,23,,,,
w107610-3,10:16,10:16,0453_B,24,,,,
w107610-3,10:18,10:18,0452_B,25,,,,
w107610-3,10:20,10:20,0451_B,26,,,,
w107610-3,10:21,10:21,0441_B,27,,,,
w107610-3,10:23,10:23,0431_B,28,,,,
w107610-3,10:24,10:24,0304_B,29,,,,
w107610-3,10:25,10:25,0303_B,30,,,,
w107610-3,10:26,10:26,0302_B,31,,,,
w107610-3,10:27,10:27,0301_B,32,,,,
w107610-3,10:28,10:28,0291_B,33,,,,
w107610-3,10:29,10:29,0271_B,34,,,,
w107610-3,10:31,10:31,0261_C,35,,,,
w107610-3,10:32,10:32,0661_A,36,,,,
w107610-3,10:33,10:33,0681_C,37,,,,
w107610-3,10:34,10:34,0682_A,38,,,,
w107610-3,10:36,10:36,0730_B,39,,,,
w107610-3,10:38,10:38,0731_B,40,,,,
w107610-3,10:41,10:41,0781_C,41,,,,
w107610-3,10:42,10:42,0791_A,42,,,,
w107610-3,10:43,10:43,0792_A,43,,,,
w107610-3,10:46,10:46,0811_A,44,,,,
w107610-3,10:46,10:46,0831_A,45,,,,
w107610-3,10:48,10:48,0851_A,46,,,,
w107610-3,10:48,10:48,0891_A,47,,,,
w107610-3,10:49,10:49,0901_A,48,,,,
w107610-3,10:50,10:50,0911_A,49,,,,
w107610-3,10:51,10:51,0912_A,50,,,,
w107610-3,10:53,10:53,0921_A,51,,,,
w107610-3,10:55,10:55,0941_A,52,,,,
w107610-3,10:58,10:58,0942_A,53,,,,
w107610-3,11:00,11:00,0943_A,54,,,,
w107610-3,11:01,11:01,0944_A,55,,,,
w107610-3,11:05,11:05,0961_A,56,,,,
w107610-3,11:06,11:06,0945_A,57,,,,
w107610-3,11:07,11:07,0946_A,58,,,,
w107610-3,11:08,11:08,0951_A,59,,,,
w107610-3,11:08,11:08,0982_A,60,,,,
w107610-3,11:09,11:09,0983_A,61,,,,
w107610-3,11:15,11:15,0620_A,62,,,,
w107610-4,11:00,11:00,0643_B,0,,,,
w107610-4,11:00,11:00,0647_B,1,,,,
w107610-4,11:01,11:01,0642_B,2,,,,
w107610-4,11:01,11:01,0641_B,3,,,,
w107610-4,11:02,11:02,0622_B,4,,,,
w107610-4,11:02,11:02,0621_B,5,,,,
w107610-4,11:03,11:03,0601_B,6,,,,
w107610-4,11:04,11:04,0581_B,7,,,,
w107610-4,11:06,11:06,0521_B,8,,,,
w107610-4,11:07,11:07,0511_B,9,,,,
w107610-4,11:08,11:08,0508_B,10,,,,
w107610-4,11:09,11:09,0507_B,11,,,,
w107610-4,11:10,11:10,0506_B,12,,,,
w107610-4,11:11,11:11,0505_B,13,,,,
w107610-4,11:12,11:12,0504_B,14,,,,
w107610-4,11:15,11:15,0503_B,15,,,,
w107610-4,11:16,11:16,0502_B,16,,,,
w107610-4,11:19,11:19,0501_B,17,,,,
w107610-4,11:20,11:20,0491_B,18,,,,
w107610-4,11:21,11:21,0474_B,19,,,,
w107610-4,11:21,11:21,0475_B,20,,,,
w107610-4,11:22,11:22,0472_B,21,,,,
w107610-4,11:23,11:23,0471_B,22,,,,
w107610-4,11:24,11:24,0454_B,23,,,,
w107610-4,11:26,11:26,0453_B,24,,,,
w107610-4,11:28,11:28,0452_B,25,,,,
w107610-4,11:30,11:30,0451_B,26,,,,
w107610-4,11:31,11:31,0441_B,27,,,,
w107610-4,11:33,11:33,0431_B,28,,,,
w107610-4,11:34,11:34,0304_B,29,,,,
w107610-4,11:35,11:35,0303_B,30,,,,
w107610-4,11:36,11:36,0302_B,31,,,,
w107610-4,11:37,11:37,0301_B,32,,,,
w107610-4,11:38,11:38,0291_B,33,,,,
w107610-4,11:39,11:39,0271_B,34,,,,
w107610-4,11:41,11:41,0261_C,35,,,,
w107610-4,11:42,11:42,0661_A,36,,,,
w107610-4,11:43,11:43,0681_C,37,,,,
w107610-4,11:44,11:44,0682_A,38,,,,
w107610-4,11:46,11:46,0730_B,39,,,,
w107610-4,11:48,11:48,0731_B,40,,,,
w107610-4,11:51,11:51,0781_C,41,,,,
w107610-4,11:52,11:52,0791_A,42,,,,
w107610-4,11:53,11:53,0792_A,43,,,,
w107610-4,11:56,11:56,0811_A,44,,,,
w107610-4,11:56,11:56,0831_A,45,,,,
w107610-4,11:58,11:58,0851_A,46,,,,
w107610-4,11:58,11:58,0891_A,47,,,,
w107610-4,11:59,11:59,0901_A,48,,,,
w107610-4,12:00,12:00,0911_A,49,,,,
w107610-4,12:01,12:01,0912_A,50,,,,
w107610-4,12:03,12:03,0921_A,51,,,,
w107610-4,12:05,12:05,0941_A,52,,,,
w107610-4,12:08,12:08,0942_A,53,,,,
w107610-4,12:10,12:10,0943_A,54,,,,
w107610-4,12:11,12:11,0944_A,55,,,,
w107610-4,12:15,12:15,0961_A,56,,,,
w107610-4,12:16,12:16,0945_A,57,,,,
w107610-4,12:17,12:17,0946_A,58,,,,
w107610-4,12:18,12:18,0951_A,59,,,,
w107610-4,12:18,12:18,0982_A,60,,,,
w107610-4,12:19,12:19,0983_A,61,,,,
w107610-4,12:25,12:25,0620_A,62,,,,
w107610-5,12:10,12:10,0643_B,0,,,,
w107610-5,12:10,12:10,0647_B,1,,,,
w107610-5,12:11,12:11,0642_B,2,,,,
w107610-5,12:11,12:11,0641_B,3,,,,
w107610-5,12:12,12:12,0622_B,4,,,,
w107610-5,12:12,12:12,0621_B,5,,,,
w107610-5,12:13,12:13,0601_B,6,,,,
w107610-5,12:14,12:14,0581_B,7,,,,
w107610-5,12:16,12:16,0521_B,8,,,,
w107610-5,12:17,12:17,0511_B,9,,,,
w107610-5,12:18,12:18,0508_B,10,,,,
w107610-5,12:19,12:19,0507_B,11,,,,
w107610-5,12:20,12:20,0506_B,12,,,,
w107610-5,12:21,12:21,0505_B,13,,,,
w107610-5,12:22,12:22,0504_B,14,,,,
w107610-5,12:25,12:25,0503_B,15,,,,
w107610-5,12:26,12:26,0502_B,16,,,,
w107610-5,12:29,12:29,0501_B,17,,,,
w107610-5,12:30,12:30,0491_B,18,,,,
w107610-5,12:31,12:31,0474_B,19,,,,
w107610-5,12:31,12:31,0475_B,20,,,,
w107610-5,12:32,12:32,0472_B,21,,,,
w107610-5,12:33,12:33,0471_B,22,,,,
w107610-5,12:34,12:34,0454_B,23,,,,
w107610-5,12:36,12:36,0453_B,24,,,,
w107610-5,12:38,12:38,0452_B,25,,,,
w107610-5,12:40,12:40,0451_B,26,,,,
w107610-5,12:41,12:41,0441_B,27,,,,
w107610-5,12:43,12:43,0431_B,28,,,,
w107610-5,12:44,12:44,0304_B,29,,,,
w107610-5,12:45,12:45,0303_B,30,,,,
w107610-5,12:46,12:46,0302_B,31,,,,
w107610-5,12:47,12:47,0301_B,32,,,,
w107610-5,12:48,12:48,0291_B,33,,,,
w107610-5,12:49,12:49,0271_B,34,,,,
w107610-5,12:51,12:51,0261_C,35,,,,
w107610-5,12:52,12:52,0661_A,36,,,,
w107610-5,12:53,12:53,0681_C,37,,,,
w107610-5,12:54,12:54,0682_A,38,,,,
w107610-5,12:56,12:56,0730_B,39,,,,
w107610-5,12:58,12:58,0731_B,40,,,,
w107610-5,13:01,13:01,0781_C,41,,,,
w107610-5,13:02,13:02,0791_A,42,,,,
w107610-5,13:03,13:03,0792_A,43,,,,
w107610-5,13:06,13:06,0811_A,44,,,,
w107610-5,13:06,13:06,0831_A,45,,,,
w107610-5,13:08,13:08,0851_A,46,,,,
w107610-5,13:08,13:08,0891_A,47,,,,
w107610-5,13:09,13:09,0901_A,48,,,,
w107610-5,13:10,13:10,0911_A,49,,,,
w107610-5,13:11,13:11,0912_A,50,,,,
w107610-5,13:13,13:13,0921_A,51,,,,
w107610-5,13:15,13:15,0941_A,52,,,,
w107610-5,13:18,13:18,0942_A,53,,,,
w107610-5,13:20,13:20,0943_A,54,,,,
w107610-5,13:21,13:21,0944_A,55,,,,
w107610-5,13:25,13:25,0961_A,56,,,,
w107610-5,13:26,13:26,0945_A,57,,,,
w107610-5,13:27,13:27,0946_A,58,,,,
w107610-5,13:28,13:28,0951_A,59,,,,
w107610-5,13:28,13:28,0982_A,60,,,,
w107610-5,13:29,13:29,0983_A,61,,,,
w107610-5,13:35,13:35,0620_A,62,,,,
w107610-6,13:05,13:05,0643_B,0,,,,
w107610-6,13:05,13:05,0647_B,1,,,,
w107610-6,13:06,13:06,0642_B,2,,,,
w107610-6,13:06,13:06,0641_B,3,,,,
w107610-6,13:07,13:07,0622_B,4,,,,
w107610-6,13:07,13:07,0621_B,5,,,,
w107610-6,13:08,13:08,0601_B,6,,,,
w107610-6,13:09,13:09,0581_B,7,,,,
w107610-6,13:11,13:11,0521_B,8,,,,
w107610-6,13:12,13:12,0511_B,9,,,,
w107610-6,13:13,13:13,0508_B,10,,,,
w107610-6,13:14,13:14,0507_B,11,,,,
w107610-6,13:15,13:15,0506_B,12,,,,
w107610-6,13:16,13:16,0505_B,13,,,,
w107610-6,13:17,13:17,0504_B,14,,,,
w107610-6,13:20,13:20,0503_B,15,,,,
w107610-6,13:21,13:21,0502_B,16,,,,
w107610-6,13:24,13:24,0501_B,17,,,,
w107610-6,13:25,13:25,0491_B,18,,,,
w107610-6,13:26,13:26,0474_B,19,,,,
w107610-6,13:26,13:26,0475_B,20,,,,
w107610-6,13:27,13:27,0472_B,21,,,,
w107610-6,13:28,13:28,0471_B,22,,,,
w107610-6,13:29,13:29,0454_B,23,,,,
w107610-6,13:31,13:31,0453_B,24,,,,
w107610-6,13:33,13:33,0452_B,25,,,,
w107610-6,13:35,13:35,0451_B,26,,,,
w107610-6,13:36,13:36,0441_B,27,,,,
w107610-6,13:38,13:38,0431_B,28,,,,
w107610-6,13:39,13:39,0304_B,29,,,,
w107610-6,13:40,13:40,0303_B,30,,,,
w107610-6,13:41,13:41,0302_B,31,,,,
w107610-6,13:42,13:42,0301_B,32,,,,
w107610-6,13:43,13:43,0291_B,33,,,,
w107610-6,13:44,13:44,0271_B,34,,,,
w107610-6,13:46,13:46,0261_C,35,,,,
w107610-6,13:47,13:47,0661_A,36,,,,
w107610-6,13:48,13:48,0681_C,37,,,,
w107610-6,13:49,13:49,0682_A,38,,,,
w107610-6,13:51,13:51,0730_B,39,,,,
w107610-6,13:53,13:53,0731_B,40,,,,
w107610-6,13:56,13:56,0781_C,41,,,,
w107610-6,13:57,13:57,0791_A,42,,,,
w107610-6,13:58,13:58,0792_A,43,,,,
w107610-6,14:01,14:01,0811_A,44,,,,
w107610-6,14:01,14:01,0831_A,45,,,,
w107610-6,14:03,14:03,0851_A,46,,,,
w107610-6,14:03,14:03,0891_A,47,,,,
w107610-6,14:04,14:04,0901_A,48,,,,
w107610-6,14:05,14:05,0911_A,49,,,,
w107610-6,14:06,14:06,0912_A,50,,,,
w107610-6,14:08,14:08,0921_A,51,,,,
w107610-6,14:10,14:10,0941_A,52,,,,
w107610-6,14:13,14:13,0942_A,53,,,,
w107610-6,14:15,14:15,0943_A,54,,,,
w107610-6,14:16,14:16,0944_A,55,,,,
w107610-6,14:20,14:20,0961_A,56,,,,
w107610-6,14:21,14:21,0945_A,57,,,,
w107610-6,14:22,14:22,0946_A,58,,,,
w107610-6,14:23,14:23,0951_A,59,,,,
w107610-6,14:23,14:23,0982_A,60,,,,
w107610-6,14:24,14:24,0983_A,61,,,,
w107610-6,14:30,14:30,0620_A,62,,,,
w107610-7,14:00,14:00,0643_B,0,,,,
w107610-7,14:00,14:00,0647_B,1,,,,
w107610-7,14:01,14:01,0642_B,2,,,,
w107610-7,14:01,14:01,0641_B,3,,,,
w107610-7,14:02,14:02,0622_B,4,,,,
w107610-7,14:02,14:02,0621_B,5,,,,
w107610-7,14:03,14:03,0601_B,6,,,,
w107610-7,14:04,14:04,0581_B,7,,,,
w107610-7,14:06,14:06,0521_B,8,,,,
w107610-7,14:07,14:07,0511_B,9,,,,
w107610-7,14:08,14:08,0508_B,10,,,,
w107610-7,14:09,14:09,0507_B,11,,,,
w107610-7,14:10,14:10,0506_B,12,,,,
w107610-7,14:11,14:11,0505_B,13,,,,
w107610-7,14:12,14:12,0504_B,14,,,,
w107610-7,14:15,14:15,0503_B,15,,,,
w107610-7,14:16,14:16,0502_B,16,,,,
w107610-7,14:19,14:19,0501_B,17,,,,
w107610-7,14:20,14:20,0491_B,18,,,,
w107610-7,14:21,14:21,0474_B,19,,,,
w107610-7,14:21,14:21,0475_B,20,,,,
w107610-7,14:22,14:22,0472_B,21,,,,
w107610-7,14:23,14:23,0471_B,22,,,,
w107610-7,14:24,14:24,0454_B,23,,,,
w107610-7,14:26,14:26,0453_B,24,,,,
w107610-7,14:28,14:28,0452_B,25,,,,
w107610-7,14:30,14:30,0451_B,26,,,,
w107610-7,14:31,14:31,0441_B,27,,,,
w107610-7,14:33,14:33,0431_B,28,,,,
w107610-7,14:34,14:34,0304_B,29,,,,
w107610-7,14:35,14:35,0303_B,30,,,,
w107610-7,14:36,14:36,0302_B,31,,,,
w107610-7,14:37,14:37,0301_B,32,,,,
w107610-7,14:38,14:38,0291_B,33,,,,
w107610-7,14:39,14:39,0271_B,34,,,,
w107610-7,14:41,14:41,0261_C,35,,,,
w107610-7,14:42,14:42,0661_A,36,,,,
w107610-7,14:43,14:43,0681_C,37,,,,
w107610-7,14:44,14:44,0682_A,38,,,,
w107610-7,14:46,14:46,0730_B,39,,,,
w107610-7,14:48,14:48,0731_B,40,,,,
w107610-7,14:51,14:51,0781_C,41,,,,
w107610-7,14:52,14:52,0791_A,42,,,,
w107610-7,14:53,14:53,0792_A,43,,,,
w107610-7,14:56,14:56,0811_A,44,,,,
w107610-7,14:56,14:56,0831_A,45,,,,
w107610-7,14:58,14:58,0851_A,46,,,,
w107610-7,14:58,14:58,0891_A,47,,,,
w107610-7,14:59,14:59,0901_A,48,,,,
w107610-7,15:00,15:00,0911_A,49,,,,
w107610-7,15:01,15:01,0912_A,50,,,,
w107610-7,15:03,15:03,0921_A,51,,,,
w107610-7,15:05,15:05,0941_A,52,,,,
w107610-7,15:08,15:08,0942_A,53,,,,
w107610-7,15:10,15:10,0943_A,54,,,,
w107610-7,15:11,15:11,0944_A,55,,,,
w107610-7,15:15,15:15,0961_A,56,,,,
w107610-7,15:16,15:16,0945_A,57,,,,
w107610-7,15:17,15:17,0946_A,58,,,,
w107610-7,15:18,15:18,0951_A,59,,,,
w107610-7,15:18,15:18,0982_A,60,,,,
w107610-7,15:19,15:19,0983_A,61,,,,
w107610-7,15:25,15:25,0620_A,62,,,,
w107610-8,15:00,15:00,0643_B,0,,,,
w107610-8,15:00,15:00,0647_B,1,,,,
w107610-8,15:01,15:01,0642_B,2,,,,
w107610-8,15:01,15:01,0641_B,3,,,,
w107610-8,15:02,15:02,0622_B,4,,,,
w107610-8,15:02,15:02,0621_B,5,,,,
w107610-8,15:03,15:03,0601_B,6,,,,
w107610-8,15:04,15:04,0581_B,7,,,,
w107610-8,15:06,15:06,0521_B,8,,,,
w107610-8,15:07,15:07,0511_B,9,,,,
w107610-8,15:08,15:08,0508_B,10,,,,
w107610-8,15:09,15:09,0507_B,11,,,,
w107610-8,15:10,15:10,0506_B,12,,,,
w107610-8,15:11,15:11,0505_B,13,,,,
